"mz";"intensity";"filename"
709;4;"DDT_related_18_MQ429"
712;3;"DDT_related_18_MQ429"
714;4;"DDT_related_18_MQ429"
715;4;"DDT_related_18_MQ429"
716;2;"DDT_related_18_MQ429"
717;4;"DDT_related_18_MQ429"
726;2;"DDT_related_18_MQ429"
728;4;"DDT_related_18_MQ429"
730;4;"DDT_related_18_MQ429"
742;2;"DDT_related_18_MQ429"
743;3;"DDT_related_18_MQ429"
745;4;"DDT_related_18_MQ429"
747;5;"DDT_related_18_MQ429"
749;5;"DDT_related_18_MQ429"
753;3;"DDT_related_18_MQ429"
755;3;"DDT_related_18_MQ429"
759;3;"DDT_related_18_MQ429"
762;2;"DDT_related_18_MQ429"
764;4;"DDT_related_18_MQ429"
766;5;"DDT_related_18_MQ429"
768;3;"DDT_related_18_MQ429"
769;3;"DDT_related_18_MQ429"
774;3;"DDT_related_18_MQ429"
778;3;"DDT_related_18_MQ429"
779;5;"DDT_related_18_MQ429"
780;3;"DDT_related_18_MQ429"
781;4;"DDT_related_18_MQ429"
785;4;"DDT_related_18_MQ429"
789;3;"DDT_related_18_MQ429"
792;2;"DDT_related_18_MQ429"
801;5;"DDT_related_18_MQ429"
807;8;"DDT_related_18_MQ429"
813;3;"DDT_related_18_MQ429"
814;7;"DDT_related_18_MQ429"
815;4;"DDT_related_18_MQ429"
825;4;"DDT_related_18_MQ429"
827;6;"DDT_related_18_MQ429"
835;4;"DDT_related_18_MQ429"
836;4;"DDT_related_18_MQ429"
857;7;"DDT_related_18_MQ429"
860;2;"DDT_related_18_MQ429"
861;3;"DDT_related_18_MQ429"
869;3;"DDT_related_18_MQ429"
877;3;"DDT_related_18_MQ429"
878;2;"DDT_related_18_MQ429"
905;5;"DDT_related_18_MQ429"
929;4;"DDT_related_18_MQ429"
945;5;"DDT_related_18_MQ429"
952;2;"DDT_related_18_MQ429"
964;3;"DDT_related_18_MQ429"
50;30;"DDT_related_18_MQ447"
51;154;"DDT_related_18_MQ447"
52;58;"DDT_related_18_MQ447"
54;221;"DDT_related_18_MQ447"
63;66;"DDT_related_18_MQ447"
64;26;"DDT_related_18_MQ447"
65;166;"DDT_related_18_MQ447"
66;137;"DDT_related_18_MQ447"
69;154;"DDT_related_18_MQ447"
75;7;"DDT_related_18_MQ447"
76;16;"DDT_related_18_MQ447"
78;395;"DDT_related_18_MQ447"
80;244;"DDT_related_18_MQ447"
85;998;"DDT_related_18_MQ447"
86;49;"DDT_related_18_MQ447"
88;19;"DDT_related_18_MQ447"
89;58;"DDT_related_18_MQ447"
91;827;"DDT_related_18_MQ447"
92;126;"DDT_related_18_MQ447"
94;194;"DDT_related_18_MQ447"
100;29;"DDT_related_18_MQ447"
101;71;"DDT_related_18_MQ447"
102;53;"DDT_related_18_MQ447"
113;3;"DDT_related_18_MQ447"
114;47;"DDT_related_18_MQ447"
115;418;"DDT_related_18_MQ447"
116;150;"DDT_related_18_MQ447"
119;58;"DDT_related_18_MQ447"
121;30;"DDT_related_18_MQ447"
128;170;"DDT_related_18_MQ447"
129;465;"DDT_related_18_MQ447"
130;238;"DDT_related_18_MQ447"
132;187;"DDT_related_18_MQ447"
133;101;"DDT_related_18_MQ447"
134;24;"DDT_related_18_MQ447"
135;5;"DDT_related_18_MQ447"
137;6;"DDT_related_18_MQ447"
138;5;"DDT_related_18_MQ447"
139;31;"DDT_related_18_MQ447"
140;20;"DDT_related_18_MQ447"
141;150;"DDT_related_18_MQ447"
142;109;"DDT_related_18_MQ447"
143;71;"DDT_related_18_MQ447"
148;112;"DDT_related_18_MQ447"
149;23;"DDT_related_18_MQ447"
150;19;"DDT_related_18_MQ447"
151;4;"DDT_related_18_MQ447"
152;63;"DDT_related_18_MQ447"
153;43;"DDT_related_18_MQ447"
155;62;"DDT_related_18_MQ447"
156;21;"DDT_related_18_MQ447"
157;73;"DDT_related_18_MQ447"
159;75;"DDT_related_18_MQ447"
160;35;"DDT_related_18_MQ447"
165;39;"DDT_related_18_MQ447"
166;25;"DDT_related_18_MQ447"
169;64;"DDT_related_18_MQ447"
171;126;"DDT_related_18_MQ447"
172;55;"DDT_related_18_MQ447"
174;31;"DDT_related_18_MQ447"
175;22;"DDT_related_18_MQ447"
176;27;"DDT_related_18_MQ447"
178;82;"DDT_related_18_MQ447"
179;44;"DDT_related_18_MQ447"
185;28;"DDT_related_18_MQ447"
186;24;"DDT_related_18_MQ447"
187;21;"DDT_related_18_MQ447"
189;18;"DDT_related_18_MQ447"
190;26;"DDT_related_18_MQ447"
191;50;"DDT_related_18_MQ447"
192;51;"DDT_related_18_MQ447"
193;55;"DDT_related_18_MQ447"
194;16;"DDT_related_18_MQ447"
203;38;"DDT_related_18_MQ447"
204;20;"DDT_related_18_MQ447"
205;27;"DDT_related_18_MQ447"
206;30;"DDT_related_18_MQ447"
208;29;"DDT_related_18_MQ447"
210;18;"DDT_related_18_MQ447"
211;34;"DDT_related_18_MQ447"
212;22;"DDT_related_18_MQ447"
213;25;"DDT_related_18_MQ447"
215;41;"DDT_related_18_MQ447"
220;15;"DDT_related_18_MQ447"
222;14;"DDT_related_18_MQ447"
224;10;"DDT_related_18_MQ447"
226;23;"DDT_related_18_MQ447"
227;21;"DDT_related_18_MQ447"
228;30;"DDT_related_18_MQ447"
230;28;"DDT_related_18_MQ447"
231;36;"DDT_related_18_MQ447"
232;26;"DDT_related_18_MQ447"
234;17;"DDT_related_18_MQ447"
239;17;"DDT_related_18_MQ447"
241;31;"DDT_related_18_MQ447"
242;33;"DDT_related_18_MQ447"
243;3;"DDT_related_18_MQ447"
244;27;"DDT_related_18_MQ447"
245;34;"DDT_related_18_MQ447"
246;23;"DDT_related_18_MQ447"
247;27;"DDT_related_18_MQ447"
257;25;"DDT_related_18_MQ447"
258;34;"DDT_related_18_MQ447"
259;33;"DDT_related_18_MQ447"
262;12;"DDT_related_18_MQ447"
263;5;"DDT_related_18_MQ447"
270;6;"DDT_related_18_MQ447"
271;20;"DDT_related_18_MQ447"
272;13;"DDT_related_18_MQ447"
274;16;"DDT_related_18_MQ447"
275;12;"DDT_related_18_MQ447"
276;4;"DDT_related_18_MQ447"
278;15;"DDT_related_18_MQ447"
279;4;"DDT_related_18_MQ447"
280;11;"DDT_related_18_MQ447"
281;5;"DDT_related_18_MQ447"
282;8;"DDT_related_18_MQ447"
285;11;"DDT_related_18_MQ447"
297;1;"DDT_related_18_MQ447"
299;8;"DDT_related_18_MQ447"
300;7;"DDT_related_18_MQ447"
301;20;"DDT_related_18_MQ447"
303;3;"DDT_related_18_MQ447"
305;20;"DDT_related_18_MQ447"
314;18;"DDT_related_18_MQ447"
315;16;"DDT_related_18_MQ447"
316;25;"DDT_related_18_MQ447"
317;15;"DDT_related_18_MQ447"
329;15;"DDT_related_18_MQ447"
340;4;"DDT_related_18_MQ447"
342;11;"DDT_related_18_MQ447"
343;8;"DDT_related_18_MQ447"
348;17;"DDT_related_18_MQ447"
350;22;"DDT_related_18_MQ447"
351;5;"DDT_related_18_MQ447"
352;14;"DDT_related_18_MQ447"
353;3;"DDT_related_18_MQ447"
354;5;"DDT_related_18_MQ447"
383;2;"DDT_related_18_MQ447"
384;1;"DDT_related_18_MQ447"
385;4;"DDT_related_18_MQ447"
386;2;"DDT_related_18_MQ447"
387;3;"DDT_related_18_MQ447"
388;1;"DDT_related_18_MQ447"
389;1;"DDT_related_18_MQ447"
418;3;"DDT_related_18_MQ447"
419;1;"DDT_related_18_MQ447"
420;7;"DDT_related_18_MQ447"
421;2;"DDT_related_18_MQ447"
422;7;"DDT_related_18_MQ447"
423;2;"DDT_related_18_MQ447"
424;3;"DDT_related_18_MQ447"
425;1;"DDT_related_18_MQ447"
426;1;"DDT_related_18_MQ447"
51;899;"DDT_related_18_MQ512"
63;297;"DDT_related_18_MQ512"
72;294;"DDT_related_18_MQ512"
73;999;"DDT_related_18_MQ512"
88;134;"DDT_related_18_MQ512"
98;744;"DDT_related_18_MQ512"
99;572;"DDT_related_18_MQ512"
100;307;"DDT_related_18_MQ512"
101;572;"DDT_related_18_MQ512"
110;286;"DDT_related_18_MQ512"
111;388;"DDT_related_18_MQ512"
113;200;"DDT_related_18_MQ512"
114;245;"DDT_related_18_MQ512"
124;232;"DDT_related_18_MQ512"
126;317;"DDT_related_18_MQ512"
127;308;"DDT_related_18_MQ512"
129;927;"DDT_related_18_MQ512"
136;186;"DDT_related_18_MQ512"
138;245;"DDT_related_18_MQ512"
139;193;"DDT_related_18_MQ512"
140;150;"DDT_related_18_MQ512"
150;137;"DDT_related_18_MQ512"
164;105;"DDT_related_18_MQ512"
166;283;"DDT_related_18_MQ512"
170;157;"DDT_related_18_MQ512"
189;208;"DDT_related_18_MQ512"
191;229;"DDT_related_18_MQ512"
194;174;"DDT_related_18_MQ512"
196;84;"DDT_related_18_MQ512"
198;181;"DDT_related_18_MQ512"
200;63;"DDT_related_18_MQ512"
202;122;"DDT_related_18_MQ512"
204;114;"DDT_related_18_MQ512"
205;81;"DDT_related_18_MQ512"
207;194;"DDT_related_18_MQ512"
208;114;"DDT_related_18_MQ512"
210;73;"DDT_related_18_MQ512"
215;238;"DDT_related_18_MQ512"
216;137;"DDT_related_18_MQ512"
217;86;"DDT_related_18_MQ512"
224;60;"DDT_related_18_MQ512"
225;49;"DDT_related_18_MQ512"
226;177;"DDT_related_18_MQ512"
228;162;"DDT_related_18_MQ512"
230;55;"DDT_related_18_MQ512"
231;170;"DDT_related_18_MQ512"
234;37;"DDT_related_18_MQ512"
236;58;"DDT_related_18_MQ512"
238;93;"DDT_related_18_MQ512"
239;297;"DDT_related_18_MQ512"
240;198;"DDT_related_18_MQ512"
241;285;"DDT_related_18_MQ512"
242;120;"DDT_related_18_MQ512"
243;155;"DDT_related_18_MQ512"
244;130;"DDT_related_18_MQ512"
245;218;"DDT_related_18_MQ512"
246;62;"DDT_related_18_MQ512"
247;125;"DDT_related_18_MQ512"
249;86;"DDT_related_18_MQ512"
252;70;"DDT_related_18_MQ512"
253;88;"DDT_related_18_MQ512"
254;58;"DDT_related_18_MQ512"
255;58;"DDT_related_18_MQ512"
256;49;"DDT_related_18_MQ512"
257;267;"DDT_related_18_MQ512"
258;92;"DDT_related_18_MQ512"
259;91;"DDT_related_18_MQ512"
261;58;"DDT_related_18_MQ512"
262;41;"DDT_related_18_MQ512"
264;63;"DDT_related_18_MQ512"
266;101;"DDT_related_18_MQ512"
267;92;"DDT_related_18_MQ512"
268;29;"DDT_related_18_MQ512"
269;87;"DDT_related_18_MQ512"
270;82;"DDT_related_18_MQ512"
271;145;"DDT_related_18_MQ512"
272;87;"DDT_related_18_MQ512"
274;69;"DDT_related_18_MQ512"
276;57;"DDT_related_18_MQ512"
278;132;"DDT_related_18_MQ512"
280;165;"DDT_related_18_MQ512"
282;63;"DDT_related_18_MQ512"
284;74;"DDT_related_18_MQ512"
285;44;"DDT_related_18_MQ512"
286;36;"DDT_related_18_MQ512"
287;102;"DDT_related_18_MQ512"
288;110;"DDT_related_18_MQ512"
289;42;"DDT_related_18_MQ512"
291;31;"DDT_related_18_MQ512"
293;25;"DDT_related_18_MQ512"
294;21;"DDT_related_18_MQ512"
297;44;"DDT_related_18_MQ512"
299;112;"DDT_related_18_MQ512"
300;70;"DDT_related_18_MQ512"
301;193;"DDT_related_18_MQ512"
302;39;"DDT_related_18_MQ512"
303;35;"DDT_related_18_MQ512"
304;205;"DDT_related_18_MQ512"
305;140;"DDT_related_18_MQ512"
312;59;"DDT_related_18_MQ512"
313;88;"DDT_related_18_MQ512"
314;209;"DDT_related_18_MQ512"
315;167;"DDT_related_18_MQ512"
316;186;"DDT_related_18_MQ512"
317;99;"DDT_related_18_MQ512"
324;10;"DDT_related_18_MQ512"
325;49;"DDT_related_18_MQ512"
326;98;"DDT_related_18_MQ512"
327;35;"DDT_related_18_MQ512"
328;224;"DDT_related_18_MQ512"
329;210;"DDT_related_18_MQ512"
330;94;"DDT_related_18_MQ512"
331;73;"DDT_related_18_MQ512"
340;34;"DDT_related_18_MQ512"
341;58;"DDT_related_18_MQ512"
342;52;"DDT_related_18_MQ512"
343;30;"DDT_related_18_MQ512"
344;39;"DDT_related_18_MQ512"
347;10;"DDT_related_18_MQ512"
348;131;"DDT_related_18_MQ512"
349;31;"DDT_related_18_MQ512"
350;193;"DDT_related_18_MQ512"
351;69;"DDT_related_18_MQ512"
352;103;"DDT_related_18_MQ512"
353;48;"DDT_related_18_MQ512"
354;64;"DDT_related_18_MQ512"
355;47;"DDT_related_18_MQ512"
356;35;"DDT_related_18_MQ512"
357;31;"DDT_related_18_MQ512"
363;16;"DDT_related_18_MQ512"
366;12;"DDT_related_18_MQ512"
369;17;"DDT_related_18_MQ512"
372;7;"DDT_related_18_MQ512"
373;21;"DDT_related_18_MQ512"
374;8;"DDT_related_18_MQ512"
375;6;"DDT_related_18_MQ512"
378;15;"DDT_related_18_MQ512"
379;7;"DDT_related_18_MQ512"
381;16;"DDT_related_18_MQ512"
382;13;"DDT_related_18_MQ512"
383;31;"DDT_related_18_MQ512"
384;18;"DDT_related_18_MQ512"
385;46;"DDT_related_18_MQ512"
386;35;"DDT_related_18_MQ512"
387;53;"DDT_related_18_MQ512"
388;28;"DDT_related_18_MQ512"
389;11;"DDT_related_18_MQ512"
390;18;"DDT_related_18_MQ512"
391;6;"DDT_related_18_MQ512"
392;5;"DDT_related_18_MQ512"
394;17;"DDT_related_18_MQ512"
396;13;"DDT_related_18_MQ512"
397;11;"DDT_related_18_MQ512"
398;6;"DDT_related_18_MQ512"
402;5;"DDT_related_18_MQ512"
405;5;"DDT_related_18_MQ512"
408;7;"DDT_related_18_MQ512"
409;15;"DDT_related_18_MQ512"
410;12;"DDT_related_18_MQ512"
411;13;"DDT_related_18_MQ512"
412;10;"DDT_related_18_MQ512"
416;9;"DDT_related_18_MQ512"
418;41;"DDT_related_18_MQ512"
419;20;"DDT_related_18_MQ512"
420;68;"DDT_related_18_MQ512"
421;44;"DDT_related_18_MQ512"
422;70;"DDT_related_18_MQ512"
423;27;"DDT_related_18_MQ512"
424;49;"DDT_related_18_MQ512"
425;21;"DDT_related_18_MQ512"
426;12;"DDT_related_18_MQ512"
427;7;"DDT_related_18_MQ512"
428;8;"DDT_related_18_MQ512"
429;11;"DDT_related_18_MQ512"
430;5;"DDT_related_18_MQ512"
431;7;"DDT_related_18_MQ512"
437;12;"DDT_related_18_MQ512"
440;8;"DDT_related_18_MQ512"
441;11;"DDT_related_18_MQ512"
442;10;"DDT_related_18_MQ512"
443;11;"DDT_related_18_MQ512"
445;8;"DDT_related_18_MQ512"
447;10;"DDT_related_18_MQ512"
451;12;"DDT_related_18_MQ512"
453;10;"DDT_related_18_MQ512"
454;4;"DDT_related_18_MQ512"
455;11;"DDT_related_18_MQ512"
456;6;"DDT_related_18_MQ512"
457;9;"DDT_related_18_MQ512"
458;6;"DDT_related_18_MQ512"
459;13;"DDT_related_18_MQ512"
461;9;"DDT_related_18_MQ512"
463;11;"DDT_related_18_MQ512"
464;8;"DDT_related_18_MQ512"
470;6;"DDT_related_18_MQ512"
472;7;"DDT_related_18_MQ512"
473;8;"DDT_related_18_MQ512"
474;10;"DDT_related_18_MQ512"
475;5;"DDT_related_18_MQ512"
476;12;"DDT_related_18_MQ512"
478;9;"DDT_related_18_MQ512"
480;11;"DDT_related_18_MQ512"
481;6;"DDT_related_18_MQ512"
487;8;"DDT_related_18_MQ512"
488;4;"DDT_related_18_MQ512"
491;9;"DDT_related_18_MQ512"
492;9;"DDT_related_18_MQ512"
493;7;"DDT_related_18_MQ512"
494;5;"DDT_related_18_MQ512"
495;13;"DDT_related_18_MQ512"
496;10;"DDT_related_18_MQ512"
497;12;"DDT_related_18_MQ512"
498;7;"DDT_related_18_MQ512"
499;12;"DDT_related_18_MQ512"
500;11;"DDT_related_18_MQ512"
501;8;"DDT_related_18_MQ512"
502;4;"DDT_related_18_MQ512"
503;9;"DDT_related_18_MQ512"
508;8;"DDT_related_18_MQ512"
511;11;"DDT_related_18_MQ512"
512;17;"DDT_related_18_MQ512"
514;10;"DDT_related_18_MQ512"
516;5;"DDT_related_18_MQ512"
517;9;"DDT_related_18_MQ512"
518;6;"DDT_related_18_MQ512"
524;13;"DDT_related_18_MQ512"
525;5;"DDT_related_18_MQ512"
529;5;"DDT_related_18_MQ512"
531;10;"DDT_related_18_MQ512"
532;13;"DDT_related_18_MQ512"
533;9;"DDT_related_18_MQ512"
535;9;"DDT_related_18_MQ512"
537;9;"DDT_related_18_MQ512"
540;13;"DDT_related_18_MQ512"
541;5;"DDT_related_18_MQ512"
542;4;"DDT_related_18_MQ512"
550;4;"DDT_related_18_MQ512"
554;8;"DDT_related_18_MQ512"
558;10;"DDT_related_18_MQ512"
559;6;"DDT_related_18_MQ512"
567;10;"DDT_related_18_MQ512"
568;9;"DDT_related_18_MQ512"
569;8;"DDT_related_18_MQ512"
575;9;"DDT_related_18_MQ512"
576;5;"DDT_related_18_MQ512"
578;5;"DDT_related_18_MQ512"
581;8;"DDT_related_18_MQ512"
587;13;"DDT_related_18_MQ512"
594;6;"DDT_related_18_MQ512"
597;4;"DDT_related_18_MQ512"
599;6;"DDT_related_18_MQ512"
602;6;"DDT_related_18_MQ512"
606;8;"DDT_related_18_MQ512"
607;8;"DDT_related_18_MQ512"
608;8;"DDT_related_18_MQ512"
610;6;"DDT_related_18_MQ512"
615;8;"DDT_related_18_MQ512"
618;5;"DDT_related_18_MQ512"
620;5;"DDT_related_18_MQ512"
625;5;"DDT_related_18_MQ512"
626;6;"DDT_related_18_MQ512"
627;7;"DDT_related_18_MQ512"
630;7;"DDT_related_18_MQ512"
644;6;"DDT_related_18_MQ512"
645;10;"DDT_related_18_MQ512"
646;4;"DDT_related_18_MQ512"
647;9;"DDT_related_18_MQ512"
648;8;"DDT_related_18_MQ512"
649;7;"DDT_related_18_MQ512"
650;8;"DDT_related_18_MQ512"
654;10;"DDT_related_18_MQ512"
656;4;"DDT_related_18_MQ512"
658;7;"DDT_related_18_MQ512"
659;5;"DDT_related_18_MQ512"
663;5;"DDT_related_18_MQ512"
666;7;"DDT_related_18_MQ512"
667;5;"DDT_related_18_MQ512"
668;10;"DDT_related_18_MQ512"
678;10;"DDT_related_18_MQ512"
680;5;"DDT_related_18_MQ512"
683;5;"DDT_related_18_MQ512"
689;7;"DDT_related_18_MQ512"
690;6;"DDT_related_18_MQ512"
691;12;"DDT_related_18_MQ512"
695;6;"DDT_related_18_MQ512"
699;6;"DDT_related_18_MQ512"
701;6;"DDT_related_18_MQ512"
703;5;"DDT_related_18_MQ512"
706;11;"DDT_related_18_MQ512"
708;6;"DDT_related_18_MQ512"
711;10;"DDT_related_18_MQ512"
712;10;"DDT_related_18_MQ512"
714;5;"DDT_related_18_MQ512"
717;6;"DDT_related_18_MQ512"
724;5;"DDT_related_18_MQ512"
725;6;"DDT_related_18_MQ512"
727;7;"DDT_related_18_MQ512"
728;5;"DDT_related_18_MQ512"
731;7;"DDT_related_18_MQ512"
734;5;"DDT_related_18_MQ512"
737;5;"DDT_related_18_MQ512"
738;6;"DDT_related_18_MQ512"
741;10;"DDT_related_18_MQ512"
743;4;"DDT_related_18_MQ512"
760;4;"DDT_related_18_MQ512"
762;5;"DDT_related_18_MQ512"
779;5;"DDT_related_18_MQ512"
786;6;"DDT_related_18_MQ512"
790;7;"DDT_related_18_MQ512"
791;5;"DDT_related_18_MQ512"
803;5;"DDT_related_18_MQ512"
805;9;"DDT_related_18_MQ512"
822;7;"DDT_related_18_MQ512"
830;8;"DDT_related_18_MQ512"
839;6;"DDT_related_18_MQ512"
848;10;"DDT_related_18_MQ512"
852;6;"DDT_related_18_MQ512"
856;5;"DDT_related_18_MQ512"
862;5;"DDT_related_18_MQ512"
866;7;"DDT_related_18_MQ512"
895;4;"DDT_related_18_MQ512"
907;9;"DDT_related_18_MQ512"
914;7;"DDT_related_18_MQ512"
931;5;"DDT_related_18_MQ512"
954;5;"DDT_related_18_MQ512"
956;9;"DDT_related_18_MQ512"
962;14;"DDT_related_18_MQ512"
971;15;"DDT_related_18_MQ512"
973;4;"DDT_related_18_MQ512"
979;10;"DDT_related_18_MQ512"
980;4;"DDT_related_18_MQ512"
986;5;"DDT_related_18_MQ512"
991;6;"DDT_related_18_MQ512"
995;7;"DDT_related_18_MQ512"
997;8;"DDT_related_18_MQ512"
1000;6;"DDT_related_18_MQ512"
86;254;"DDT_related_18a_MQ425"
114;814;"DDT_related_18a_MQ425"
124;456;"DDT_related_18a_MQ425"
128;591;"DDT_related_18a_MQ425"
141;521;"DDT_related_18a_MQ425"
170;309;"DDT_related_18a_MQ425"
177;337;"DDT_related_18a_MQ425"
190;165;"DDT_related_18a_MQ425"
193;226;"DDT_related_18a_MQ425"
196;110;"DDT_related_18a_MQ425"
198;349;"DDT_related_18a_MQ425"
203;492;"DDT_related_18a_MQ425"
218;165;"DDT_related_18a_MQ425"
220;369;"DDT_related_18a_MQ425"
229;171;"DDT_related_18a_MQ425"
234;120;"DDT_related_18a_MQ425"
238;233;"DDT_related_18a_MQ425"
245;125;"DDT_related_18a_MQ425"
248;975;"DDT_related_18a_MQ425"
254;114;"DDT_related_18a_MQ425"
257;101;"DDT_related_18a_MQ425"
258;44;"DDT_related_18a_MQ425"
278;36;"DDT_related_18a_MQ425"
279;25;"DDT_related_18a_MQ425"
280;178;"DDT_related_18a_MQ425"
292;38;"DDT_related_18a_MQ425"
296;248;"DDT_related_18a_MQ425"
300;445;"DDT_related_18a_MQ425"
311;78;"DDT_related_18a_MQ425"
314;649;"DDT_related_18a_MQ425"
316;999;"DDT_related_18a_MQ425"
317;229;"DDT_related_18a_MQ425"
326;16;"DDT_related_18a_MQ425"
328;733;"DDT_related_18a_MQ425"
329;156;"DDT_related_18a_MQ425"
336;82;"DDT_related_18a_MQ425"
340;19;"DDT_related_18a_MQ425"
348;44;"DDT_related_18a_MQ425"
349;89;"DDT_related_18a_MQ425"
350;254;"DDT_related_18a_MQ425"
351;82;"DDT_related_18a_MQ425"
352;186;"DDT_related_18a_MQ425"
353;91;"DDT_related_18a_MQ425"
354;67;"DDT_related_18a_MQ425"
356;38;"DDT_related_18a_MQ425"
357;44;"DDT_related_18a_MQ425"
367;23;"DDT_related_18a_MQ425"
368;67;"DDT_related_18a_MQ425"
369;8;"DDT_related_18a_MQ425"
370;99;"DDT_related_18a_MQ425"
371;59;"DDT_related_18a_MQ425"
372;74;"DDT_related_18a_MQ425"
379;14;"DDT_related_18a_MQ425"
385;82;"DDT_related_18a_MQ425"
386;63;"DDT_related_18a_MQ425"
388;44;"DDT_related_18a_MQ425"
389;36;"DDT_related_18a_MQ425"
402;12;"DDT_related_18a_MQ425"
404;6;"DDT_related_18a_MQ425"
410;10;"DDT_related_18a_MQ425"
412;29;"DDT_related_18a_MQ425"
418;63;"DDT_related_18a_MQ425"
419;6;"DDT_related_18a_MQ425"
420;118;"DDT_related_18a_MQ425"
421;29;"DDT_related_18a_MQ425"
422;148;"DDT_related_18a_MQ425"
423;40;"DDT_related_18a_MQ425"
429;12;"DDT_related_18a_MQ425"
435;10;"DDT_related_18a_MQ425"
485;23;"DDT_related_18a_MQ425"
496;12;"DDT_related_18a_MQ425"
507;14;"DDT_related_18a_MQ425"
513;14;"DDT_related_18a_MQ425"
522;14;"DDT_related_18a_MQ425"
531;10;"DDT_related_18a_MQ425"
543;12;"DDT_related_18a_MQ425"
545;10;"DDT_related_18a_MQ425"
552;16;"DDT_related_18a_MQ425"
555;25;"DDT_related_18a_MQ425"
556;16;"DDT_related_18a_MQ425"
571;10;"DDT_related_18a_MQ425"
573;10;"DDT_related_18a_MQ425"
588;16;"DDT_related_18a_MQ425"
589;19;"DDT_related_18a_MQ425"
590;21;"DDT_related_18a_MQ425"
607;10;"DDT_related_18a_MQ425"
631;21;"DDT_related_18a_MQ425"
632;21;"DDT_related_18a_MQ425"
684;12;"DDT_related_18a_MQ425"
686;10;"DDT_related_18a_MQ425"
773;16;"DDT_related_18a_MQ425"
798;14;"DDT_related_18a_MQ425"
804;10;"DDT_related_18a_MQ425"
846;12;"DDT_related_18a_MQ425"
873;16;"DDT_related_18a_MQ425"
874;25;"DDT_related_18a_MQ425"
877;12;"DDT_related_18a_MQ425"
960;10;"DDT_related_18a_MQ425"
991;12;"DDT_related_18a_MQ425"
64;22;"DDT_related_18a_MQ429"
72;44;"DDT_related_18a_MQ429"
74;222;"DDT_related_18a_MQ429"
76;23;"DDT_related_18a_MQ429"
85;367;"DDT_related_18a_MQ429"
86;132;"DDT_related_18a_MQ429"
98;185;"DDT_related_18a_MQ429"
99;65;"DDT_related_18a_MQ429"
108;173;"DDT_related_18a_MQ429"
109;251;"DDT_related_18a_MQ429"
110;160;"DDT_related_18a_MQ429"
111;104;"DDT_related_18a_MQ429"
120;96;"DDT_related_18a_MQ429"
121;262;"DDT_related_18a_MQ429"
122;186;"DDT_related_18a_MQ429"
132;89;"DDT_related_18a_MQ429"
136;36;"DDT_related_18a_MQ429"
138;71;"DDT_related_18a_MQ429"
139;178;"DDT_related_18a_MQ429"
140;269;"DDT_related_18a_MQ429"
144;67;"DDT_related_18a_MQ429"
145;142;"DDT_related_18a_MQ429"
146;177;"DDT_related_18a_MQ429"
150;35;"DDT_related_18a_MQ429"
156;219;"DDT_related_18a_MQ429"
157;395;"DDT_related_18a_MQ429"
158;101;"DDT_related_18a_MQ429"
160;74;"DDT_related_18a_MQ429"
162;89;"DDT_related_18a_MQ429"
168;57;"DDT_related_18a_MQ429"
170;54;"DDT_related_18a_MQ429"
172;117;"DDT_related_18a_MQ429"
173;86;"DDT_related_18a_MQ429"
174;161;"DDT_related_18a_MQ429"
175;227;"DDT_related_18a_MQ429"
176;230;"DDT_related_18a_MQ429"
177;96;"DDT_related_18a_MQ429"
180;119;"DDT_related_18a_MQ429"
182;94;"DDT_related_18a_MQ429"
188;27;"DDT_related_18a_MQ429"
193;162;"DDT_related_18a_MQ429"
194;118;"DDT_related_18a_MQ429"
196;30;"DDT_related_18a_MQ429"
201;65;"DDT_related_18a_MQ429"
203;51;"DDT_related_18a_MQ429"
204;33;"DDT_related_18a_MQ429"
206;47;"DDT_related_18a_MQ429"
208;225;"DDT_related_18a_MQ429"
209;112;"DDT_related_18a_MQ429"
210;47;"DDT_related_18a_MQ429"
213;59;"DDT_related_18a_MQ429"
215;62;"DDT_related_18a_MQ429"
216;80;"DDT_related_18a_MQ429"
217;39;"DDT_related_18a_MQ429"
228;19;"DDT_related_18a_MQ429"
229;47;"DDT_related_18a_MQ429"
230;25;"DDT_related_18a_MQ429"
231;59;"DDT_related_18a_MQ429"
232;38;"DDT_related_18a_MQ429"
233;20;"DDT_related_18a_MQ429"
234;30;"DDT_related_18a_MQ429"
241;19;"DDT_related_18a_MQ429"
242;99;"DDT_related_18a_MQ429"
243;121;"DDT_related_18a_MQ429"
244;150;"DDT_related_18a_MQ429"
245;38;"DDT_related_18a_MQ429"
246;36;"DDT_related_18a_MQ429"
259;17;"DDT_related_18a_MQ429"
261;22;"DDT_related_18a_MQ429"
262;27;"DDT_related_18a_MQ429"
263;121;"DDT_related_18a_MQ429"
264;69;"DDT_related_18a_MQ429"
273;23;"DDT_related_18a_MQ429"
274;39;"DDT_related_18a_MQ429"
276;52;"DDT_related_18a_MQ429"
277;35;"DDT_related_18a_MQ429"
278;318;"DDT_related_18a_MQ429"
279;114;"DDT_related_18a_MQ429"
280;276;"DDT_related_18a_MQ429"
281;27;"DDT_related_18a_MQ429"
282;93;"DDT_related_18a_MQ429"
303;14;"DDT_related_18a_MQ429"
304;35;"DDT_related_18a_MQ429"
305;50;"DDT_related_18a_MQ429"
306;34;"DDT_related_18a_MQ429"
315;34;"DDT_related_18a_MQ429"
316;142;"DDT_related_18a_MQ429"
